file,status
"lecture_material/batch_2_6f_01_09_dr_susi_1_gam.json","valid"
"lecture_material/batch_2_6f_02_09_dr_susi_2_gangguan_panik_1.json","valid"
"lecture_material/batch_2_6f_03_09_dr_susi_4_fobia.json","valid"
"lecture_material/batch_2_6f_04_2_dr_sri_novianty_sp_n_how_to_treat_central_v.json","valid"
"lecture_material/batch_2_6f_05_ect_dan_psikoterapi_dr_diva_sp_kj_1.json","valid"
"lecture_material/batch_2_6f_06_pemeriksaan_laboratorium_pada_penyalahgunaan.json","valid"
"lecture_material/batch_2_6f_07_sleep_disorders_dr_diva_spkj.json","valid"
"lecture_material/batch_2_6f_08_anoreksia_dan_bulimia.json","valid"
"lecture_material/batch_2_6f_09_delerium_fkik_unja_1.json","valid"
"lecture_material/batch_2_6f_10_dr_fatmawati_sp_kj_amnesia_pasca_trauma.json","valid"
"lecture_material/batch_2_6f_11_dr_fatmawati_sp_kj_gangguan_somatoform_1.json","valid"
"lecture_material/batch_2_6f_12_legal_etik_jiwa.json","valid"
"lecture_material/batch_2_6f_13_prilaku_profesional_dan_pemeriksaan_psikiatri.json","valid"
"lecture_material/batch_2_6f_14_28_4_25_ggn_kepribadian_dan_perilaku_masa_dew.json","valid"
"glossary/glossary.generated.json","valid"
"quiz_bank/quiz_bank.generated.json","valid"
"content_link_map/content_link_map.generated.json","valid"
"lecture_material/visual_asset_manifest.generated.json","valid"
